,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Artist Name,Track Name,Track ID,Track Link,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Cluster
589,589,589,615,Maroon 5,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",7LcfRTgAVTs5pQGEQgUEzN,https://open.spotify.com/track/7LcfRTgAVTs5pQGEQgUEzN,0.722,0.758,11.0,-4.477,0.0,0.0471,0.0111,0.0,0.308,0.62,128.047,1
590,590,590,616,Maroon 5,Memories,4cktbXiXOapiLBMprHFErI,https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI,0.775,0.327,11.0,-7.241,1.0,0.0557,0.841,0.0,0.0821,0.595,91.05,5
591,591,591,617,Maroon 5,Sugar,2iuZJX9X9P0GKaE93xcPjk,https://open.spotify.com/track/2iuZJX9X9P0GKaE93xcPjk,0.748,0.788,1.0,-7.055,1.0,0.0334,0.0591,0.0,0.0863,0.884,120.076,6
592,592,592,618,Maroon 5,Animals,2bL2gyO6kBdLkNSkxXNh6x,https://open.spotify.com/track/2bL2gyO6kBdLkNSkxXNh6x,0.279,0.742,4.0,-6.46,0.0,0.0898,0.000185,0.0,0.593,0.328,189.868,7
593,593,593,619,Maroon 5,This Love,6ECp64rv50XVz93WvxXMGF,https://open.spotify.com/track/6ECp64rv50XVz93WvxXMGF,0.712,0.862,5.0,-4.612,0.0,0.0378,0.0525,0.0,0.093,0.809,95.051,5
594,594,594,620,Maroon 5,She Will Be Loved - Radio Mix,4llK75pXNWZz6KAho2Gp16,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16,0.651,0.663,0.0,-5.569,0.0,0.0281,0.228,0.0,0.0994,0.465,102.0,0
595,595,595,621,Maroon 5,One More Night,4XNrMwGx1SqP01sqkGTDmo,https://open.spotify.com/track/4XNrMwGx1SqP01sqkGTDmo,0.718,0.82,5.0,-3.453,0.0,0.0323,0.0444,0.0,0.0846,0.613,92.998,5
596,596,596,622,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),5zFglKYiknIxks8geR8rcL,https://open.spotify.com/track/5zFglKYiknIxks8geR8rcL,0.713,0.676,10.0,-5.483,1.0,0.027,0.0377,0.0,0.154,0.721,99.048,0
597,597,597,624,Ariana Grande,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,1oFAF1hdPOickyHgbuRjyX,https://open.spotify.com/track/1oFAF1hdPOickyHgbuRjyX,0.65,0.825,0.0,-4.645,1.0,0.0325,0.0215,2.44e-05,0.0936,0.593,118.091,6
598,598,598,625,Ariana Grande,One Last Time,7xoUc6faLbCqZO6fQEYprd,https://open.spotify.com/track/7xoUc6faLbCqZO6fQEYprd,0.628,0.593,8.0,-5.036,1.0,0.0323,0.093,1.65e-06,0.096,0.104,125.026,6
599,599,599,626,Ariana Grande,7 rings,6ocbgoVGwYJhOv1GgI9NsF,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,0.778,0.317,1.0,-10.732,0.0,0.334,0.592,0.0,0.0881,0.327,140.048,4
600,600,600,627,Ariana Grande,Dangerous Woman,6RUhbFEhrvGISaQ8u2j2JN,https://open.spotify.com/track/6RUhbFEhrvGISaQ8u2j2JN,0.664,0.602,4.0,-5.369,0.0,0.0412,0.0529,0.0,0.356,0.289,134.049,1
601,601,601,628,Ariana Grande,positions,35mvY5S1H3J2QZyna3TFe0,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,0.737,0.802,0.0,-4.771,1.0,0.0878,0.468,0.0,0.0931,0.682,144.015,4
602,602,602,629,Ariana Grande,Into You,63y6xWR4gXz7bnUGOk8iI6,https://open.spotify.com/track/63y6xWR4gXz7bnUGOk8iI6,0.623,0.734,9.0,-5.948,1.0,0.107,0.0162,1.75e-06,0.145,0.37,107.853,9
603,603,603,630,Ariana Grande,"thank u, next",3e9HZxeyfWwjeyPAMmWSSQ,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,0.717,0.653,1.0,-5.634,1.0,0.0658,0.229,0.0,0.101,0.412,106.966,0
604,604,604,631,Ariana Grande,Love Me Harder,5J4ZkQpzMUFojo1CtAZYpn,https://open.spotify.com/track/5J4ZkQpzMUFojo1CtAZYpn,0.472,0.714,1.0,-4.389,0.0,0.0334,0.00937,0.0,0.0764,0.24,98.992,0
605,605,605,632,Ariana Grande,Stuck with U (with Justin Bieber),4HBZA5flZLE435QTztThqH,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,0.597,0.45,8.0,-6.658,1.0,0.0418,0.223,0.0,0.382,0.537,178.765,2
606,606,606,633,Usher,Yeah! (feat. Lil Jon & Ludacris),5rb9QrpfcKFHM1EUbSIurX,https://open.spotify.com/track/5rb9QrpfcKFHM1EUbSIurX,0.894,0.791,2.0,-4.699,1.0,0.112,0.0183,0.0,0.0388,0.583,105.018,0
607,607,607,634,Usher,DJ Got Us Fallin' In Love (feat. Pitbull),4356Typ82hUiFAynbLYbPn,https://open.spotify.com/track/4356Typ82hUiFAynbLYbPn,0.663,0.861,7.0,-3.398,0.0,0.109,0.0338,0.0,0.082,0.654,119.963,6
608,608,608,635,Usher,My Boo,68vgtRHr7iZHpzGpon6Jlo,https://open.spotify.com/track/68vgtRHr7iZHpzGpon6Jlo,0.662,0.507,5.0,-8.238,1.0,0.118,0.257,0.0,0.0465,0.676,86.412,5
609,609,609,636,Usher,Dientes,4vAMy0dxoyoIHGuIgKqcwm,https://open.spotify.com/track/4vAMy0dxoyoIHGuIgKqcwm,0.864,0.783,7.0,-3.814,1.0,0.114,0.00662,3.99e-06,0.291,0.545,114.973,9
610,610,610,637,Usher,Hey Daddy (Daddy's Home),030OCtLMrljNhp8OWHBWW3,https://open.spotify.com/track/030OCtLMrljNhp8OWHBWW3,0.59,0.698,11.0,-4.262,1.0,0.0286,0.000176,0.0,0.107,0.352,95.975,5
611,611,611,638,Usher,Good Good,0J1YRLYhTG1MBosjidD7OI,https://open.spotify.com/track/0J1YRLYhTG1MBosjidD7OI,0.753,0.669,7.0,-4.914,0.0,0.104,0.0378,0.0,0.122,0.584,140.948,4
612,612,612,639,Usher,U Remind Me,2QsZVnbWVSjKMXK6K3uRBL,https://open.spotify.com/track/2QsZVnbWVSjKMXK6K3uRBL,0.657,0.629,6.0,-4.938,1.0,0.0782,0.194,0.0,0.254,0.726,93.985,5
613,613,613,640,Usher,OMG (feat. will.i.am),1bM50INir8voAkVoKuvEUI,https://open.spotify.com/track/1bM50INir8voAkVoKuvEUI,0.781,0.745,4.0,-5.81,0.0,0.0332,0.198,1.14e-05,0.36,0.326,129.998,1
614,614,614,641,Usher,Love in This Club (feat. Young Jeezy),5j0McHPthKpOXRr3fBq8M0,https://open.spotify.com/track/5j0McHPthKpOXRr3fBq8M0,0.573,0.712,0.0,-5.976,1.0,0.0732,0.0572,0.0,0.167,0.346,140.012,4
615,615,615,642,Usher,Burn,7z3N2W7Xz1t2G2sAO8wFVH,https://open.spotify.com/track/7z3N2W7Xz1t2G2sAO8wFVH,0.796,0.477,1.0,-7.161,1.0,0.108,0.314,0.0,0.12,0.685,119.928,6
616,616,616,643,Jonas Brothers,Leave Before You Love Me (with Jonas Brothers),4qu63nuBpdn0qHUHuObEj1,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,0.721,0.738,7.0,-4.77,1.0,0.0403,0.00226,4.41e-06,0.118,0.637,119.976,6
617,617,617,644,Jonas Brothers,Sucker,22vgEDb5hykfaTwLuskFGD,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,0.842,0.734,1.0,-5.065,0.0,0.0588,0.0427,0.0,0.106,0.952,137.958,1
618,618,618,645,Jonas Brothers,Do It Like That,0XM1XnOYv8BkFPFVCU8ZjX,https://open.spotify.com/track/0XM1XnOYv8BkFPFVCU8ZjX,0.776,0.92,5.0,-3.246,0.0,0.0548,0.0103,0.0,0.325,0.842,119.989,6
619,619,619,646,Jonas Brothers,Waffle House,4inPxqHrj9VmjLx5JCDCV4,https://open.spotify.com/track/4inPxqHrj9VmjLx5JCDCV4,0.719,0.756,10.0,-4.385,1.0,0.0356,0.0272,0.0,0.191,0.863,126.011,6
620,620,620,647,Jonas Brothers,What A Man Gotta Do,4wNIkl5XGiAACjFBlDWuSd,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,0.852,0.698,9.0,-7.206,1.0,0.0629,0.00839,1.03e-06,0.0773,0.324,113.039,9
621,621,621,648,Jonas Brothers,Burnin' Up,2VEsmoek0sol9MnJFyoG9e,https://open.spotify.com/track/2VEsmoek0sol9MnJFyoG9e,0.667,0.954,2.0,-3.462,1.0,0.0817,0.0296,0.0,0.331,0.807,114.03,9
622,622,622,649,Jonas Brothers,Only Human,0DiDStADDVh3SvAsoJAFMk,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,0.795,0.496,0.0,-5.883,1.0,0.0722,0.108,0.0,0.0645,0.874,94.01,5
623,623,623,650,Jonas Brothers,Summer Baby,3FyfTh70PkgooRDe4SNP0U,https://open.spotify.com/track/3FyfTh70PkgooRDe4SNP0U,0.84,0.721,1.0,-5.627,1.0,0.0387,0.0581,3.42e-06,0.0703,0.971,116.011,9
624,624,624,651,Jonas Brothers,Wings,7DVcgqaCDXtwZIjRTPb8bm,https://open.spotify.com/track/7DVcgqaCDXtwZIjRTPb8bm,0.7,0.728,1.0,-5.419,1.0,0.0418,0.129,0.0,0.12,0.3,121.06,6
625,625,625,652,Jonas Brothers,Year 3000,7BbyWKteSctTKe696qf7fw,https://open.spotify.com/track/7BbyWKteSctTKe696qf7fw,0.622,0.919,11.0,-4.088,1.0,0.0651,0.0163,6.87e-06,0.523,0.81,107.06,9
626,626,626,653,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,0RiRZpuVRbi7oqRdSMwhQY,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96,5
627,627,627,654,Post Malone,Chemical,5w40ZYhbBMAlHYNDaVJIUu,https://open.spotify.com/track/5w40ZYhbBMAlHYNDaVJIUu,0.498,0.897,2.0,-4.907,1.0,0.045,0.00136,0.0,0.118,0.373,169.902,2
628,628,628,655,Post Malone,Circles,21jGcNKet2qwijlDFuPiPb,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,0.695,0.762,0.0,-3.497,1.0,0.0395,0.192,0.00244,0.0863,0.553,120.042,6
629,629,629,657,Post Malone,Dial Drunk (with Post Malone),22VHOlVYBqytsrAqV8yXBK,https://open.spotify.com/track/22VHOlVYBqytsrAqV8yXBK,0.667,0.613,8.0,-7.147,1.0,0.0313,0.121,0.0,0.113,0.681,112.046,9
630,630,630,658,Post Malone,rockstar (feat. 21 Savage),0e7ipj03S05BNilyu5bRzt,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,0.585,0.52,5.0,-6.136,0.0,0.0712,0.124,7.01e-05,0.131,0.129,159.801,8
631,631,631,659,Post Malone,Congratulations,3a1lNhkSLSkpJE4MSHpDu9,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,0.63,0.804,6.0,-4.183,1.0,0.0363,0.215,0.0,0.253,0.492,123.146,6
632,632,632,660,Post Malone,Wow.,7xQAfvXzm3AkraOtGPWIZg,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,0.829,0.539,11.0,-7.359,0.0,0.208,0.136,1.78e-06,0.103,0.388,99.96,0
633,633,633,661,Post Malone,Better Now,7dt6x5M1jzdTEt8oCbisTK,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,0.68,0.578,10.0,-5.804,1.0,0.04,0.331,0.0,0.135,0.341,145.038,4
634,634,634,662,Post Malone,I Fall Apart,75ZvA4QfFiZvzhj2xkaWAh,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,0.556,0.538,8.0,-5.408,0.0,0.0382,0.0689,0.0,0.196,0.291,143.95,4
635,635,635,663,Linkin Park,In the End,60a0Rd6pjrkxjPbaKzXjfq,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3.0,-5.87,0.0,0.0584,0.00958,0.0,0.209,0.4,105.143,0
636,636,636,664,Linkin Park,Numb,2nLtzopw4rPReszdYBJU6h,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h,0.496,0.863,9.0,-4.153,1.0,0.0381,0.0046,0.0,0.639,0.243,110.018,9
637,637,637,665,Linkin Park,What I've Done,18lR4BzEs7e3qzc0KVkTpU,https://open.spotify.com/track/18lR4BzEs7e3qzc0KVkTpU,0.623,0.93,5.0,-5.285,1.0,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,6
638,638,638,666,Linkin Park,Faint,4Yf5bqU3NK4kNOypcrLYwU,https://open.spotify.com/track/4Yf5bqU3NK4kNOypcrLYwU,0.554,0.978,4.0,-3.554,1.0,0.131,0.111,0.0,0.0731,0.594,135.095,1
639,639,639,667,Linkin Park,Numb / Encore,5sNESr6pQfIhL3krM8CtZn,https://open.spotify.com/track/5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2.0,-4.254,1.0,0.166,0.0603,0.0,0.582,0.751,107.045,9
640,640,640,668,Linkin Park,One Step Closer,3K4HG9evC7dg3N0R9cYqk4,https://open.spotify.com/track/3K4HG9evC7dg3N0R9cYqk4,0.492,0.969,9.0,-4.419,1.0,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,5
641,641,641,669,Linkin Park,Crawling,57BrRMwf9LrcmuOsyGilwr,https://open.spotify.com/track/57BrRMwf9LrcmuOsyGilwr,0.58,0.702,4.0,-5.565,1.0,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,0
642,642,642,670,Linkin Park,Bleed It Out,0UFDKFqW2oGspYeYqo9wjA,https://open.spotify.com/track/0UFDKFqW2oGspYeYqo9wjA,0.529,0.967,1.0,-3.647,0.0,0.0508,0.114,0.0,0.61,0.596,140.127,4
643,643,643,671,Linkin Park,Somewhere I Belong,3agtg0x11wPvLIWkYR39nZ,https://open.spotify.com/track/3agtg0x11wPvLIWkYR39nZ,0.451,0.951,1.0,-3.754,1.0,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,8
644,644,644,672,Linkin Park,Papercut,1Vej0qeQ3ioKwpI6FUbRv1,https://open.spotify.com/track/1Vej0qeQ3ioKwpI6FUbRv1,0.524,0.939,9.0,-3.994,1.0,0.113,0.00022,0.0,0.623,0.661,150.184,4
645,645,645,673,Cardi B,Bongos (feat. Megan Thee Stallion),4YQImHflXSiIMXntcwPkx8,https://open.spotify.com/track/4YQImHflXSiIMXntcwPkx8,0.726,0.738,0.0,-4.788,1.0,0.355,0.0791,0.0,0.0297,0.896,121.953,6
646,646,646,674,Cardi B,WAP (feat. Megan Thee Stallion),4Oun2ylbjFKMPTiaSbbCih,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,0.935,0.454,1.0,-7.509,1.0,0.375,0.0194,0.0,0.0824,0.357,133.073,1
647,647,647,675,Cardi B,I Like It,58q2HKrzhC3ozto2nDdN4z,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,0.816,0.726,5.0,-3.998,0.0,0.129,0.099,0.0,0.372,0.65,136.048,1
648,648,648,676,Cardi B,Finesse - Remix; feat. Cardi B,3Vo4wInECJQuz9BIBMOu8i,https://open.spotify.com/track/3Vo4wInECJQuz9BIBMOu8i,0.704,0.859,5.0,-4.877,0.0,0.0996,0.0185,0.0,0.0215,0.926,105.115,0
649,649,649,677,Cardi B,JEALOUSY (feat. Cardi B),52lJC8UndX32dECyJlRGSJ,https://open.spotify.com/track/52lJC8UndX32dECyJlRGSJ,0.929,0.558,1.0,-7.281,1.0,0.327,0.0355,0.0,0.208,0.348,134.34,1
650,650,650,678,Cardi B,Please Me,0PG9fbaaHFHfre2gUVo7AN,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,0.747,0.57,1.0,-6.711,1.0,0.081,0.0642,0.0,0.0832,0.65,133.992,1
651,651,651,679,Cardi B,Up,1M4OcYkxAtu3ErzSgDEfoi,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,0.868,0.795,11.0,-6.044,1.0,0.269,0.0012,0.0193,0.0461,0.819,166.0,8
652,652,652,681,Cardi B,Bodak Yellow,6KBYefIoo7KydImq1uUQlL,https://open.spotify.com/track/6KBYefIoo7KydImq1uUQlL,0.926,0.703,11.0,-6.337,0.0,0.103,0.0659,0.0,0.231,0.485,125.022,6
653,653,653,682,Cardi B,Put It On Da Floor Again (feat. Cardi B),6c6WmIHcHlhccEwSFBhzNa,https://open.spotify.com/track/6c6WmIHcHlhccEwSFBhzNa,0.849,0.614,1.0,-7.323,1.0,0.317,0.0282,0.0,0.0603,0.472,111.363,9
654,654,654,685,BTS,Take Two,5IAESfJjmOYu7cHyX557kz,https://open.spotify.com/track/5IAESfJjmOYu7cHyX557kz,0.617,0.589,7.0,-5.978,1.0,0.0345,0.0268,0.0,0.378,0.566,92.991,5
655,655,655,686,BTS,Dynamite,5QDLhrAOJJdNAmCTJ8xMyW,https://open.spotify.com/track/5QDLhrAOJJdNAmCTJ8xMyW,0.746,0.765,6.0,-4.41,0.0,0.0993,0.0112,0.0,0.0936,0.737,114.044,9
656,656,656,687,BTS,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],1RDvyOk4WtPCtoqciJwVn8,https://open.spotify.com/track/1RDvyOk4WtPCtoqciJwVn8,0.71,0.879,0.0,-4.218,1.0,0.0422,0.158,0.00142,0.439,0.341,114.993,9
657,657,657,688,BTS,Butter,6jjYDGxVJsWS0a5wlVF5vS,https://open.spotify.com/track/6jjYDGxVJsWS0a5wlVF5vS,0.759,0.459,8.0,-5.187,1.0,0.0948,0.00323,0.0,0.0788,0.695,109.997,9
658,658,658,689,BTS,Run BTS,69xohKu8C1fsflYAiSNbwM,https://open.spotify.com/track/69xohKu8C1fsflYAiSNbwM,0.724,0.818,8.0,-3.747,1.0,0.168,0.0201,0.0,0.0358,0.696,77.004,3
659,659,659,690,BTS,Boy With Luv (feat. Halsey),4a9tbd947vo9K8Vti9JwcI,https://open.spotify.com/track/4a9tbd947vo9K8Vti9JwcI,0.645,0.862,11.0,-4.761,0.0,0.0845,0.0933,0.0,0.193,0.803,119.947,6
660,660,660,691,BTS,Euphoria,5YMXGBD6vcYP7IolemyLtK,https://open.spotify.com/track/5YMXGBD6vcYP7IolemyLtK,0.637,0.799,2.0,-4.518,1.0,0.0338,0.394,0.0,0.0921,0.57,104.996,0
661,661,661,692,BTS,FAKE LOVE,6m1TWFMeon7ai9XLOzdbiR,https://open.spotify.com/track/6m1TWFMeon7ai9XLOzdbiR,0.557,0.719,2.0,-4.515,0.0,0.0371,0.00267,0.0,0.306,0.345,77.502,3
662,662,662,693,2PM,My House,2r5505nza3oqcjWVlOEb77,https://open.spotify.com/track/2r5505nza3oqcjWVlOEb77,0.557,0.739,6.0,-3.686,0.0,0.254,0.00148,0.0,0.0663,0.768,176.001,2
663,663,663,694,2PM,Make it,0UKTfLtK7MjoA9Sh5kwx0o,https://open.spotify.com/track/0UKTfLtK7MjoA9Sh5kwx0o,0.736,0.663,1.0,-4.37,0.0,0.121,0.187,0.0,0.11,0.753,92.924,5
664,664,664,695,2PM,Hands Up,5RENkTP0he793Basw1Stto,https://open.spotify.com/track/5RENkTP0he793Basw1Stto,0.815,0.813,3.0,-5.901,0.0,0.0434,0.0012,5.96e-05,0.246,0.584,124.975,6
665,665,665,696,2PM,Heartbeat,1H7AvyWHYAYvbjFi1IVUhP,https://open.spotify.com/track/1H7AvyWHYAYvbjFi1IVUhP,0.632,0.914,1.0,-3.513,1.0,0.142,0.00339,0.0,0.134,0.591,134.899,1
666,666,666,697,2PM,A.D.T.O.Y.,2wTwhiAm1via7YfhzWgoGZ,https://open.spotify.com/track/2wTwhiAm1via7YfhzWgoGZ,0.704,0.852,11.0,-4.13,1.0,0.0427,0.0339,0.0,0.125,0.693,147.944,4
667,667,667,698,2PM,Again & Again,1vt78A1ZPaMsAaJyyRRep6,https://open.spotify.com/track/1vt78A1ZPaMsAaJyyRRep6,0.878,0.732,1.0,-5.197,1.0,0.0442,0.108,0.0,0.105,0.828,126.987,6
668,668,668,699,2PM,I'll Be Back,4oI41JVdiftLlWKmwOtGye,https://open.spotify.com/track/4oI41JVdiftLlWKmwOtGye,0.803,0.903,5.0,-5.071,0.0,0.0508,0.00793,3.91e-06,0.132,0.665,130.002,1
669,669,669,700,2PM,GO CRAZY!,4yto8fvIImogJoNObnRV4s,https://open.spotify.com/track/4yto8fvIImogJoNObnRV4s,0.741,0.896,3.0,-2.445,0.0,0.104,0.0447,0.0,0.389,0.886,123.018,6
670,670,670,701,2PM,Take off,2dOsUDI94FXz3S9hKi0z9E,https://open.spotify.com/track/2dOsUDI94FXz3S9hKi0z9E,0.615,0.888,3.0,-4.79,1.0,0.0303,0.165,0.0,0.204,0.74,131.995,1
671,671,671,702,2PM,10 Out of 10,0aIDuCLgytKidMtXhNp7Z6,https://open.spotify.com/track/0aIDuCLgytKidMtXhNp7Z6,0.79,0.918,8.0,-4.223,1.0,0.0718,0.046,0.0,0.291,0.752,108.977,9
672,672,672,703,Seventeen,Super,3AOf6YEpxQ894FmrwI9k96,https://open.spotify.com/track/3AOf6YEpxQ894FmrwI9k96,0.771,0.88,8.0,-4.091,1.0,0.0857,0.162,1.41e-06,0.167,0.347,137.018,1
673,673,673,704,Seventeen,God of Music,4MTNimMDRyFZv37Thcktwa,https://open.spotify.com/track/4MTNimMDRyFZv37Thcktwa,0.728,0.912,11.0,-2.55,0.0,0.167,0.0458,0.0,0.102,0.808,120.044,6
674,674,674,705,Seventeen,HOT,6I2tqFhk8tq69iursYxuxd,https://open.spotify.com/track/6I2tqFhk8tq69iursYxuxd,0.765,0.777,5.0,-4.376,0.0,0.0399,0.0539,2.58e-06,0.338,0.64,111.944,9
675,675,675,706,Seventeen,SOS (Prod. Marshmello),3oTDi9MWC0JB39FcsLRon3,https://open.spotify.com/track/3oTDi9MWC0JB39FcsLRon3,0.687,0.845,11.0,-2.776,0.0,0.0951,0.125,0.0,0.172,0.718,152.035,8
676,676,676,707,Seventeen,Darl+ing,2j1Es5qEl4pD8GEe2WsYgP,https://open.spotify.com/track/2j1Es5qEl4pD8GEe2WsYgP,0.519,0.695,0.0,-4.861,1.0,0.0812,0.299,0.0,0.43,0.515,95.384,5
677,677,677,708,Seventeen,Monster,1RMnVmHGSvxlexnenQEXSb,https://open.spotify.com/track/1RMnVmHGSvxlexnenQEXSb,0.913,0.792,0.0,-4.885,0.0,0.0415,0.131,0.0,0.309,0.659,98.025,0
678,678,678,709,Seventeen,Rock with you,6LnEoRQKMcaFTR5UvaKuBy,https://open.spotify.com/track/6LnEoRQKMcaFTR5UvaKuBy,0.621,0.816,11.0,-5.242,1.0,0.104,0.0966,0.0,0.134,0.694,163.966,8
679,679,679,710,Seventeen,Yawn,1qzvzPfqzpNQ01ZBOEkVlf,https://open.spotify.com/track/1qzvzPfqzpNQ01ZBOEkVlf,0.443,0.426,10.0,-6.607,1.0,0.0298,0.511,3.1e-06,0.305,0.402,171.907,2
680,680,680,711,Seventeen,_WORLD,3QwiidVHfeE9y5jl4n2MTC,https://open.spotify.com/track/3QwiidVHfeE9y5jl4n2MTC,0.709,0.809,2.0,-3.198,0.0,0.0541,0.312,0.0,0.0899,0.788,111.01,9
681,681,681,712,Seventeen,Diamond Days,6n5M2Al3QgTScpO4AZH9OI,https://open.spotify.com/track/6n5M2Al3QgTScpO4AZH9OI,0.811,0.804,1.0,-3.115,1.0,0.0855,0.0863,0.0,0.245,0.695,115.031,9
682,682,682,713,XO,Estou Apaixonado - Ao Vivo,4L9XGAYgA3Q04qecyjV7iB,https://open.spotify.com/track/4L9XGAYgA3Q04qecyjV7iB,0.395,0.751,0.0,-5.505,1.0,0.0447,0.294,0.0,0.714,0.32,111.864,9
683,683,683,714,XO,Sinônimos,5wn7dRsPFOd236GySyJqLx,https://open.spotify.com/track/5wn7dRsPFOd236GySyJqLx,0.481,0.636,0.0,-6.737,1.0,0.0329,0.552,0.0,0.098,0.612,110.733,9
684,684,684,715,XO,Evidências,1X95pCQG939KCbJL6yVQgw,https://open.spotify.com/track/1X95pCQG939KCbJL6yVQgw,0.513,0.901,2.0,-3.089,1.0,0.0479,0.249,0.0,0.934,0.371,98.926,0
685,685,685,716,XO,Dormi Na Praça - Ao Vivo,5wS7PiSLKlJ9eoZUcmn4gt,https://open.spotify.com/track/5wS7PiSLKlJ9eoZUcmn4gt,0.561,0.927,4.0,-3.503,1.0,0.248,0.621,6.68e-05,0.662,0.523,159.903,8
686,686,686,717,XO,Fio de Cabelo,1d7cmISALvOgs88d3ghiOa,https://open.spotify.com/track/1d7cmISALvOgs88d3ghiOa,0.555,0.465,5.0,-8.326,1.0,0.025,0.349,0.0,0.253,0.669,90.015,5
687,687,687,718,XO,Sinônimos,43MPJOb4FDjjbDka7abMM6,https://open.spotify.com/track/43MPJOb4FDjjbDka7abMM6,0.54,0.681,0.0,-7.486,1.0,0.0386,0.385,0.0,0.257,0.666,110.713,9
688,688,688,719,XO,E Aí Tempo,7L8zUnQobLuuGsxAO3E6fv,https://open.spotify.com/track/7L8zUnQobLuuGsxAO3E6fv,0.582,0.901,11.0,-2.815,1.0,0.0554,0.286,0.0,0.866,0.4,150.04,4
689,689,689,720,XO,Tempestade - Ao Vivo,0Fheixh9xPFHsFfefRM4Uz,https://open.spotify.com/track/0Fheixh9xPFHsFfefRM4Uz,0.442,0.806,7.0,-3.454,0.0,0.0469,0.424,0.0,0.632,0.295,146.388,4
690,690,690,721,XO,Sinônimos / Pense Em Mim / É o Amor,47uSaJXqUIYdgCyFzuikoW,https://open.spotify.com/track/47uSaJXqUIYdgCyFzuikoW,0.322,0.565,0.0,-9.908,1.0,0.0759,0.082,0.0,0.183,0.382,74.874,3
691,691,691,722,XO,No Rancho FUndo,1pLrdiKXZ1bdf7O6rR3teY,https://open.spotify.com/track/1pLrdiKXZ1bdf7O6rR3teY,0.252,0.391,9.0,-9.0,1.0,0.0351,0.563,0.0,0.286,0.366,203.722,7
692,692,692,723,Psy,That That (prod.&feat. SUGA of BTS),7GNRUsU3M4XNDDB9xle5Dz,https://open.spotify.com/track/7GNRUsU3M4XNDDB9xle5Dz,0.905,0.962,4.0,-3.197,1.0,0.0856,0.0299,0.0,0.0272,0.906,129.969,1
693,693,693,724,Psy,Gangnam Style (강남스타일),03UrZgTINDqvnUMbbIMhql,https://open.spotify.com/track/03UrZgTINDqvnUMbbIMhql,0.727,0.937,11.0,-2.871,0.0,0.286,0.00417,0.0,0.091,0.749,132.067,1
694,694,694,725,Psy,Gentleman,26spalP6x2gUAab8rwB8dQ,https://open.spotify.com/track/26spalP6x2gUAab8rwB8dQ,0.882,0.736,3.0,-2.892,0.0,0.116,0.00222,0.0,0.0515,0.582,125.995,6
695,695,695,726,Psy,DADDY,1eMVXXpNPEUdFRy5ZH7FpM,https://open.spotify.com/track/1eMVXXpNPEUdFRy5ZH7FpM,0.762,0.869,6.0,-3.287,0.0,0.13,0.0793,0.0,0.137,0.747,132.05,1
696,696,696,727,Psy,New Face,25YgkxnU4UzEG4ORni69Rw,https://open.spotify.com/track/25YgkxnU4UzEG4ORni69Rw,0.836,0.728,0.0,-3.449,0.0,0.0563,0.0079,2.94e-05,0.0563,0.444,131.969,1
